170,Giannini,Emanuele,20170,DE8BA0A0E0FE05AB,5FE46544E8FDD9AE,m,19/2/2004,70072,Polacca,s,s,NULL,NULL,2,634F,10,2
171,Valentini,Elia,20171,BB2FFBE6D4E080EE,1FBCCF29FA9ACEF8,f,27/2/2001,70030,Turca,s,s,NULL,NULL,5,710D,8,2
172,Valentini,Elia,20172,EFADFD879AFB0744,852EE1639B6361AB,m,29/8/2002,70050,Albanese,n,n,NULL,NULL,5,AD0A,8,1
173,Roberti,Tiziano,20173,B2C4D6940CCBA7C8,2A63CB10BF5D6EEE,m,31/1/2002,70036,Tedesca,n,n,NULL,NULL,5,9A0F,8,3
174,Mirandola,Maria,20174,DC7C3536AD0E5BAC,86FF2D1D2F3DDF8D,m,25/7/2002,70060,Italiana,s,n,NULL,NULL,3,86EF,7,1
175,Verdi,Giuseppe,20175,5EBAFF92F1FEF266,BC133BCD268FC09A,f,7/4/2001,70054,Polacca,s,n,NULL,NULL,2,1FB6,9,3
176,Bianchi,Fabio,20176,A3FFCFC47DFE70C1,F8C24E62AB10B3DA,f,13/1/2002,70035,Polacca,n,n,NULL,NULL,5,2A4B,9,1
177,Rossi,Lucia,20177,CDF673EFFE5DA4C2,F8ADEB6BCC293BCB,f,17/10/2005,70065,Arabica,n,s,NULL,NULL,3,ADC5,9,2
178,Giannini,Tiziano,20178,7F9AB0D0CC4EE8ED,3D1EB0D28B638AB0,f,23/12/2009,70047,Spagnola,n,n,NULL,NULL,2,AEA5,9,3
179,Bianchi,Tiziano,20179,00BF501FAE7C7F8C,5E60CFECADC01DD7,m,9/7/2010,70060,Italiana,n,n,NULL,NULL,4,60BD,7,1
180,Valentini,Tiziano,20180,E984D1ADB18FA94D,39C50ABBDFFEE3D1,f,18/2/2009,70024,Spagnola,s,n,NULL,NULL,2,AC6C,6,3
181,Rossi,Giuseppe,20181,E2C33A91BAD7F4FC,F0CBAD0BE5BF43BC,m,23/12/2010,70029,Turca,s,n,NULL,NULL,4,057B,8,2
182,Valentini,Antonio,20182,A4FE1C980D9E69EE,E509C7BE51AC19C2,m,20/7/2006,70046,Australiana,n,s,NULL,NULL,3,DEAA,9,3
183,Giannini,Fabio,20183,CBF90CEFFCBAD597,A5D02FE8FEB83B20,m,17/7/2005,70041,Francese,s,s,NULL,NULL,4,13A7,6,3
184,Valentini,Valentina,20184,DA0CD5EEA083B4C2,DD5B5BA3DEB62B9F,m,2/12/2001,70031,Arabica,n,n,NULL,NULL,4,CA7E,9,3
185,Bianchi,Valentina,20185,AFB8EFB09B1CF615,8BFCEFBFD1FEBA0D,f,9/7/2000,70023,Albanese,n,s,NULL,NULL,2,2A0D,9,2
186,Verdi,Lucia,20186,CDED7BA3C9D5CDBF,2FBAE78F08D40C41,f,26/3/2003,70049,Albanese,n,n,NULL,NULL,3,B6DE,9,2
187,Giannini,Tiziano,20187,A6E4C2B72BE7DF52,8F4EF0CA3B9D1CD0,m,17/6/2000,70002,Arabica,s,s,NULL,NULL,3,F079,8,2
188,Russo,Emanuele,20188,85EBA0DBFAFACF0E,CC081AA0BBBB2978,m,10/12/2000,70030,Albanese,n,s,NULL,NULL,1,B14A,10,1
189,Valentini,Giuseppe,20189,CEE3DF1AD6DD0C83,4225ECEBBC43DD0C,m,25/6/2006,70065,Albanese,s,s,NULL,NULL,4,7AD9,8,2
190,Mirandola,Giuseppe,20190,80BCF6DFF2ADE54B,FBDCD4FA18D12B46,f,16/2/2008,70037,Turca,s,s,NULL,NULL,1,A52C,6,1
191,Bianchi,Giacomo,20191,DCCDFAD08CAFFB6F,4337FC9CB6CED835,f,26/5/2010,70040,Albanese,s,n,NULL,NULL,2,0CE2,7,1
192,Mirandola,Giuseppe,20192,CFEBCCEF2B4BD0CD,E4FE8B0914FF2FAE,m,23/2/2005,70046,Italiana,n,s,NULL,NULL,5,6ACA,10,1
193,Bianchi,Roberto,20193,2BBB89CEA0CCEE85,BA27016BF4E9C13B,f,23/5/2004,70056,Polacca,n,n,NULL,NULL,3,9AE9,8,3
194,Verdi,Giacomo,20194,ABC8BEA3CAFF18AA,4D78AA350E63F0BE,m,4/9/2005,70005,Polacca,s,s,NULL,NULL,5,6B1A,6,1
195,Mirandola,Alex,20195,12AF02D63BA00F2E,065EC91DC5B3662D,m,29/4/2007,70028,Australiana,n,s,NULL,NULL,1,C4C2,6,3
196,Valentini,Fabio,20196,70C1FDACFFACF7D1,C7FDD83A7FB844CC,f,11/4/2000,70011,Italiana,n,s,NULL,NULL,3,E2C3,7,2
197,Bianchi,Elia,20197,CA677F887ECE1E1A,C9C2A6544FE393ED,f,13/12/2010,70044,Turca,n,n,NULL,NULL,3,AAFB,8,1
198,Russo,Roberto,20198,CFD4F1FAEB9706BA,A4FE1C980D9E69EE,f,8/1/2006,70040,Australiana,n,n,NULL,NULL,5,A829,10,1
199,Mirandola,Valentina,20199,5CE2EF574A8E52E6,E87DFD44B987259B,m,25/7/2003,70038,Spagnola,n,s,NULL,NULL,2,8BDA,6,1
200,Verdi,Emanuele,20200,BBA9A4E172282F4A,39EB4EEFEE527D3C,f,12/10/2007,70027,Polacca,n,n,NULL,NULL,1,F5FB,9,1
201,Verdi,Emanuele,20201,5F3EECC8A25ACCAB,50BA31BEECE4F12A,m,10/8/2001,70028,Albanese,n,n,NULL,NULL,5,90D5,6,1
202,Russo,Antonio,20202,DFBCE63BDDCB2366,CDAC7EFF1EAC5AC2,f,18/9/2009,70013,Italiana,n,s,NULL,NULL,3,08B7,8,1
203,Scalco,Giacomo,20203,8DE197449F94E89A,35B6AF056664992C,f,12/9/2006,70005,Spagnola,s,s,NULL,NULL,5,D524,8,2
204,Roberti,Antonio,20204,CF7C0DCB6536BBC7,8B808E979BFEDEA4,m,3/12/2001,70062,Arabica,s,s,NULL,NULL,4,4B74,8,2
205,Russo,Alex,20205,8CEFA961CE679DD6,55C9DC70D0D7D3EF,f,21/12/2005,70003,Spagnola,s,n,NULL,NULL,1,7898,6,2
206,Mirandola,Emanuele,20206,DD5B5BA3DEB62B9F,ED92DCC999B9D3E3,m,21/5/2008,70031,Spagnola,n,n,NULL,NULL,3,19D1,10,3
207,Bianchi,Lucia,20207,A7C486742F4DE2EC,AEFEFB337C0F4958,m,12/1/2009,70073,Polacca,s,n,NULL,NULL,3,EFF1,8,2
208,Bianchi,Antonio,20208,F1EBA82F19AA1B10,8BFCEFBFD1FEBA0D,f,22/8/2004,70075,Polacca,n,n,NULL,NULL,1,5DB6,10,3
209,Russo,Roberto,20209,A5AABD4E31D5C47C,076B6E6950F4991C,f,31/11/2004,70030,Francese,s,n,NULL,NULL,3,05CF,8,2
210,Rossi,Alex,20210,47A32A1FB9800CE1,59CF42E2D3CD5BA4,f,10/11/2004,70026,Albanese,n,s,NULL,NULL,1,EBB2,8,2
211,Bianchi,Giuseppe,20211,14FC78D6A4E4F04B,7A50B949AC2FC1EE,m,27/11/2003,70011,Italiana,n,n,NULL,NULL,1,B8ED,10,1
212,Russo,Antonio,20212,9F39BE874B0CF9C7,6C5AD8FDC03DA9DB,m,16/12/2005,70069,Italiana,n,s,NULL,NULL,5,FDF3,6,1
213,Roberti,Maria,20213,FB61C4B3EBE4CDE5,0CEA1C311B51E9AF,f,18/5/2004,70069,Albanese,s,n,NULL,NULL,4,1D23,9,3
214,Roberti,Tiziano,20214,9E755A2EB325DBF5,4AA8E45FFACABF2B,m,29/4/2000,70029,Tedesca,n,n,NULL,NULL,3,DC66,7,1
215,Rossi,Valentina,20215,29367CB5E8FB38F8,BA5AE7FBEF2BCA03,m,29/7/2008,70051,Albanese,s,s,NULL,NULL,2,CFE4,7,1
216,Mirandola,Valentina,20216,2CCD3F00EE5AACC3,C3B44D70AEB382F1,m,24/12/2006,70061,Tedesca,n,s,NULL,NULL,4,936E,7,2
217,Roberti,Roberto,20217,CCE7F259F3FC3B46,0E9CB178A0AEB5DE,m,29/4/2007,70033,Turca,n,s,NULL,NULL,1,CDC0,6,3
218,Giannini,Giacomo,20218,A5D02FE8FEB83B20,F226FEB3ACD8A9B0,f,17/8/2005,70058,Polacca,s,n,NULL,NULL,3,FB79,9,2
219,Valentini,Giacomo,20219,DFE71CC470BA03C0,7E78C43D414C8CF0,f,25/9/2009,70055,Albanese,n,s,NULL,NULL,1,7AB4,9,2
220,Roberti,Giacomo,20220,AF0280D36C4E7DDC,AE8D7CACA74ABBBA,m,23/9/2005,70053,Francese,n,s,NULL,NULL,3,8CFE,9,2
221,Verdi,Tiziano,20221,FBEFAC6C67DC39CC,E062F2B8A4F98DDC,f,27/7/2006,70074,Francese,s,s,NULL,NULL,2,EE4C,6,1
222,Mirandola,Lucia,20222,C3EEBA0AD07DBDCD,84822BF9AEC1A1FD,f,13/11/2001,70074,Polacca,s,s,NULL,NULL,2,CED3,10,3
223,Giannini,Antonio,20223,52C7A0E98DDF16DA,A7A28BBCDAF4CC0A,f,7/1/2001,70027,Polacca,n,n,NULL,NULL,1,2FFE,8,2
224,Russo,Tiziano,20224,AA0B8BBDDF555F80,BD8F5F293CBCBC26,f,30/7/2002,70033,Australiana,s,s,NULL,NULL,5,C0FC,9,2
225,Bianchi,Giuseppe,20225,444C3E94EEACAA5E,852EE1639B6361AB,f,21/11/2002,70019,Australiana,n,n,NULL,NULL,4,1DCD,6,3
226,Russo,Elia,20226,13EA1F286A692E1C,8BF9B1FBCA3222C6,m,13/8/2004,70061,Francese,s,s,NULL,NULL,4,AE1F,8,3
227,Bianchi,Fabio,20227,72CB75E85AF9AB45,D024AAFBB0DE0C3C,m,26/7/2003,70049,Turca,n,n,NULL,NULL,4,F992,6,1
228,Valentini,Alex,20228,CC081AA0BBBB2978,75F8CFE5A685DE58,m,9/12/2010,70003,Francese,n,n,NULL,NULL,5,7B3D,7,1
229,Roberti,Emanuele,20229,28D4F904AFA08ECA,AAECB1A2000EC05E,f,22/9/2000,70045,Tedesca,n,s,NULL,NULL,4,8AEC,6,2
230,Giannini,Maria,20230,EBF8B5F9EABFDFF6,9E755A2EB325DBF5,f,3/4/2000,70033,Polacca,s,n,NULL,NULL,4,0E93,9,2
231,Bianchi,Emanuele,20231,7A50B949AC2FC1EE,DD9139F5C3BABAEE,f,29/9/2002,70054,Albanese,n,s,NULL,NULL,3,A921,7,3
232,Mirandola,Antonio,20232,CF0168E9E4C3E39E,D0B83B3EE2C5B697,m,17/5/2009,70038,Francese,n,s,NULL,NULL,4,CBE2,10,1
233,Valentini,Roberto,20233,CE5FC4B0B9DDFACF,4D78AA350E63F0BE,f,20/4/2001,70037,Australiana,n,n,NULL,NULL,4,B7E6,6,2
234,Rossi,Giuseppe,20234,D11B1A600CBDB714,A6E4C2B72BE7DF52,m,24/9/2010,70034,Tedesca,n,s,NULL,NULL,4,DBBD,8,1
235,Rossi,Antonio,20235,7C4B083742EB82FB,ED7B72F2D8C72473,f,21/7/2002,70039,Italiana,s,n,NULL,NULL,3,AD75,9,3
236,Verdi,Valentina,20236,3DB5EC1FEEB172BB,A5764AE48A9E8EC5,m,29/4/2010,70039,Italiana,s,n,NULL,NULL,4,FE1D,8,1
237,Russo,Fabio,20237,3DA518BFCFE43FCD,F3A41A327BFFC4DB,m,16/12/2003,70025,Albanese,s,n,NULL,NULL,5,DD6A,6,1
238,Giannini,Maria,20238,8EAFAFA1ECCDD7D6,B4A9ED8962977FAF,f,18/8/2001,70065,Italiana,s,s,NULL,NULL,4,696A,6,3
239,Valentini,Antonio,20239,BBFE5B030F977DEE,A5D02FE8FEB83B20,m,13/10/2006,70003,Australiana,n,s,NULL,NULL,2,AB3B,6,3
240,Valentini,Tiziano,20240,B65FC5AAE9FCF2BE,CAA55DEECEFBECDD,m,17/3/2006,70062,Albanese,s,s,NULL,NULL,5,ECFD,7,3
241,Russo,Lucia,20241,7F05A8C36DD5B523,34AB2F7B56C8ECFF,m,6/12/2008,70070,Turca,n,s,NULL,NULL,4,58BA,10,1
242,Russo,Elia,20242,22699F96EBB56AC4,96CE49ACB7BA9D5A,m,16/11/2004,70070,Australiana,s,s,NULL,NULL,5,AA5C,9,3
243,Giannini,Emanuele,20243,ECF8B9C1E507CB5C,FD7EF4CC468F7A5E,m,22/1/2003,70072,Australiana,n,n,NULL,NULL,3,12F3,10,2
244,Valentini,Fabio,20244,C5FCF7C10CC0B530,A7C486742F4DE2EC,m,10/10/2003,70068,Polacca,n,n,NULL,NULL,4,AC7E,10,1
245,Roberti,Roberto,20245,6C23AAD83FFE8C3B,BCBFFEED89EF9FE4,f,17/9/2009,70007,Australiana,s,s,NULL,NULL,3,A0A8,10,3
246,Verdi,Roberto,20246,FBA55BDEECCCDD62,E4A709226A5DD39C,f,2/6/2003,70064,Italiana,n,s,NULL,NULL,3,6F6D,8,2
247,Verdi,Fabio,20247,D0B83B3EE2C5B697,C6201C7053BB809D,m,24/12/2009,70056,Arabica,n,s,NULL,NULL,2,5FC7,8,1
248,Scalco,Alex,20248,472DB35A9BFD2D2D,4A8A6F4543C8AE3C,f,30/3/2007,70040,Spagnola,n,s,NULL,NULL,5,9ABE,8,2
249,Bianchi,Alex,20249,EFDE25C82E8A3147,9ADB62B1C865C1AD,f,8/7/2001,70024,Polacca,n,n,NULL,NULL,2,BA55,8,1
250,Russo,Alex,20250,0FD8FA5AC6F7AEF7,EFADFD879AFB0744,m,16/11/2003,70032,Australiana,s,s,NULL,NULL,1,D3DA,8,3
251,Roberti,Roberto,20251,3B563634CBFC2843,BBFE5B030F977DEE,m,26/1/2002,70011,Australiana,n,n,NULL,NULL,5,2EEF,10,3
252,Rossi,Antonio,20252,1F4C87C2BDC6F0C0,BA27016BF4E9C13B,f,10/7/2005,70067,Spagnola,n,s,NULL,NULL,3,7B92,10,3
253,Bianchi,Tiziano,20253,D51C9EA44C19BCD3,DFBCE63BDDCB2366,f,4/9/2002,70012,Albanese,n,s,NULL,NULL,2,F8EA,9,1
254,Mirandola,Giuseppe,20254,FC9FBD03199A10AC,7E5CFFC1EE56F0EC,m,15/1/2000,70031,Tedesca,s,s,NULL,NULL,1,BBEE,6,2
255,Roberti,Valentina,20255,5B97643ECF9EDFDE,CEA8F00BBCBCB75D,f,27/1/2000,70023,Arabica,s,n,NULL,NULL,5,870D,6,1
256,Valentini,Emanuele,20256,2FBAE78F08D40C41,EB7BEC12F2EEB7FD,f,2/8/2006,70060,Albanese,n,s,NULL,NULL,3,A50B,9,2
257,Russo,Giuseppe,20257,1B7E9B7CC907EBB0,8CCC079C1DE29A91,m,23/11/2005,70059,Albanese,n,n,NULL,NULL,5,8F5D,6,1
258,Verdi,Giacomo,20258,FD541AA3D0CC99FE,679FA4936D9D998D,f,30/11/2008,70009,Arabica,s,s,NULL,NULL,1,D9D8,6,3
259,Bianchi,Roberto,20259,F46D2E19D5DCEBF5,C87BEE793D3B52AF,m,2/8/2009,70021,Spagnola,s,s,NULL,NULL,4,C63B,10,2
260,Valentini,Valentina,20260,AA12CB73A5E0CEDC,663DC2CF4EAEAB98,m,12/12/2008,70048,Italiana,n,s,NULL,NULL,1,2E8F,6,1
261,Giannini,Roberto,20261,94572C1DD5427B06,8CCC079C1DE29A91,m,17/8/2008,70011,Arabica,n,n,NULL,NULL,1,EEDF,10,3
262,Mirandola,Giacomo,20262,1EC593A800F8CAC6,AC120F2A4BC4940E,m,6/1/2008,70025,Tedesca,n,s,NULL,NULL,2,B4B6,6,3
263,Verdi,Roberto,20263,FBF1E1FADFBCCF64,AEFEFB337C0F4958,f,16/4/2001,70008,Turca,n,n,NULL,NULL,2,9F3C,7,2
264,Scalco,Emanuele,20264,4225ECEBBC43DD0C,9D72A399DBAA5EC9,f,3/5/2006,70055,Albanese,s,n,NULL,NULL,5,AB91,7,2
265,Verdi,Tiziano,20265,EFEE7DF8DEEFD003,E3CFA445DB4D59F5,m,6/8/2010,70032,Francese,s,s,NULL,NULL,4,0C32,9,1
266,Roberti,Alex,20266,C29A00A101EBAF8C,02DB38BCDEA8185D,f,29/8/2007,70020,Albanese,n,s,NULL,NULL,4,F8FD,7,2
267,Rossi,Giacomo,20267,71DFEF68F32DDCAE,DAFE7FADC3CB5A31,m,5/2/2003,70074,Turca,s,s,NULL,NULL,5,036F,10,2
268,Scalco,Roberto,20268,202723FCA82DCABB,CED0F8B9ECD0DA55,m,27/7/2005,70008,Albanese,n,s,NULL,NULL,5,B2FA,10,1
269,Scalco,Roberto,20269,E66E3ABDCCDEAAD9,C87BEE793D3B52AF,f,20/12/2001,70024,Arabica,n,n,NULL,NULL,5,4FAC,8,1
270,Mirandola,Elia,20270,EC7CBA0D2B0D99CC,5CE2EF574A8E52E6,m,18/11/2006,70042,Albanese,n,n,NULL,NULL,3,5FBB,10,2
271,Roberti,Emanuele,20271,AA509A31FE53CED5,2FBAE78F08D40C41,m,6/11/2001,70062,Turca,n,s,NULL,NULL,3,1B1B,7,2
272,Russo,Tiziano,20272,CC68C2BC3946481C,DAFE7FADC3CB5A31,m,24/4/2003,70012,Polacca,s,s,NULL,NULL,2,751C,10,3
273,Verdi,Tiziano,20273,CA5702FCC38C82CA,8DE197449F94E89A,m,14/9/2007,70007,Turca,s,s,NULL,NULL,2,D2CE,10,2
274,Scalco,Giacomo,20274,0D3A2D03D51DCFAB,C87BEE793D3B52AF,f,19/2/2008,70049,Turca,n,n,NULL,NULL,2,94BC,10,3
275,Russo,Fabio,20275,7AF0BBCCCCB2ACD3,A192BCF5C0BD39E2,f,26/6/2008,70068,Polacca,s,n,NULL,NULL,4,6FCA,9,1
276,Roberti,Maria,20276,69B6E7C5C2D2FC4D,B9BBBFF7E0DDBE59,m,25/9/2003,70074,Arabica,n,n,NULL,NULL,3,6C0B,8,1
277,Rossi,Giuseppe,20277,B64C5FDB6AEDB3C8,13EA1F286A692E1C,m,24/1/2010,70045,Tedesca,n,n,NULL,NULL,2,731E,7,3
278,Russo,Maria,20278,B3FF1BA96D3EFB79,BA27016BF4E9C13B,m,7/11/2006,70016,Arabica,s,n,NULL,NULL,1,EDBF,10,3
279,Valentini,Valentina,20279,5EFBAEDBCAA5F9AF,AE6A043CAFCAD2FC,f,29/7/2009,70033,Francese,s,s,NULL,NULL,4,A6AF,7,3
280,Scalco,Emanuele,20280,4335ECDA0CFB96D0,8CEFA961CE679DD6,f,23/10/2007,70024,Italiana,s,s,NULL,NULL,5,E5A5,7,2
281,Bianchi,Emanuele,20281,FB08D0CC74EE68EE,ADCBCBE3F4DEEDFA,m,30/8/2010,70026,Turca,n,s,NULL,NULL,1,5F8D,7,1
282,Roberti,Fabio,20282,2E6EBA5C38C3EC48,1FBCCF29FA9ACEF8,m,6/9/2003,70001,Arabica,n,s,NULL,NULL,4,CD4F,8,1
283,Russo,Fabio,20283,72BAEF266D13AD3E,1F9D5C6DACE5B697,f,31/3/2006,70012,Spagnola,n,n,NULL,NULL,5,D12C,10,3
284,Giannini,Giuseppe,20284,8B808E979BFEDEA4,F5E9CB3E9DEB4A3B,m,6/7/2005,70074,Turca,s,s,NULL,NULL,1,CFA2,7,2
285,Russo,Alex,20285,3E4FFAD1B85A235F,6A973D45F6BE9F8E,f,1/3/2006,70043,Australiana,s,s,NULL,NULL,5,BFDE,8,3
286,Mirandola,Giacomo,20286,E87DFD44B987259B,CACAC2DE42036DCE,f,17/2/2000,70011,Turca,s,s,NULL,NULL,5,CE2C,8,1
287,Giannini,Maria,20287,61DEFCE78F8B1FA3,BA27016BF4E9C13B,m,19/9/2009,70017,Arabica,n,n,NULL,NULL,2,B799,9,3
288,Verdi,Fabio,20288,FDEBB4CF2CA6CFEB,75F8CFE5A685DE58,f,31/8/2007,70057,Albanese,s,s,NULL,NULL,3,CAD2,6,1
289,Roberti,Giuseppe,20289,B31ACC212FDEF5BD,A1F8D5C60AED1FC6,m,31/1/2006,70045,Australiana,s,s,NULL,NULL,4,4770,6,1
290,Rossi,Giuseppe,20290,A19FBCDB97BB3CB6,BA5AE7FBEF2BCA03,m,23/4/2005,70004,Australiana,s,s,NULL,NULL,2,7012,6,1
291,Roberti,Maria,20291,B12D2CABDAD9536E,EFA1FED2A3CC58D5,f,25/3/2005,70058,Polacca,n,s,NULL,NULL,5,E134,9,2
292,Scalco,Alex,20292,3EE83EFA5FF0F127,1FBCCF29FA9ACEF8,m,4/1/2002,70067,Australiana,n,s,NULL,NULL,1,A3D6,8,2
293,Scalco,Tiziano,20293,076B6E6950F4991C,EB7BEC12F2EEB7FD,f,1/5/2007,70008,Turca,s,n,NULL,NULL,3,0BF0,8,2
294,Rossi,Giacomo,20294,FA74E16CCED4B7B2,77D1048B4ABCBDFA,m,3/8/2010,70049,Albanese,n,s,NULL,NULL,3,A90B,9,3
295,Russo,Elia,20295,5E60CFECADC01DD7,7C5B994AD7BDAC2C,m,17/12/2002,70066,Albanese,s,n,NULL,NULL,2,083D,7,2
296,Russo,Emanuele,20296,4D78AA350E63F0BE,DFE71CC470BA03C0,f,13/4/2005,70002,Australiana,n,s,NULL,NULL,2,3DF3,10,2
297,Rossi,Lucia,20297,F8ADEB6BCC293BCB,2A6ED77AFDAC34DF,f,7/7/2003,70041,Arabica,n,s,NULL,NULL,4,A6AD,8,2
298,Scalco,Roberto,20298,727D726FDCA93A5A,B6474ECE25448CC0,m,20/3/2004,70059,Albanese,n,n,NULL,NULL,1,C359,7,3
299,Verdi,Maria,20299,DD044B3A2F10A1FC,7A799E81BE82A9AE,f,28/9/2001,70023,Turca,n,n,NULL,NULL,5,E3DE,6,2
300,Bianchi,Antonio,20300,CB1F49D9BE6BB009,15FFFCE04F9E3AA9,f,20/10/2007,70005,Arabica,s,s,NULL,NULL,4,BAA9,9,1
301,Roberti,Alex,20301,9DDE31CA88509D8C,67DAF3C1F3A2AA3C,f,24/11/2001,70043,Francese,s,s,NULL,NULL,5,46EA,8,2
302,Verdi,Elia,20302,7CA6CAEDEBE86869,B3FF1BA96D3EFB79,m,5/5/2004,70008,Arabica,s,s,NULL,NULL,4,5BA4,10,1
303,Russo,Maria,20303,D7EEBEAB2B0F1C25,DC7C3536AD0E5BAC,f,31/12/2007,70065,Australiana,n,s,NULL,NULL,5,870B,10,3
304,Scalco,Giuseppe,20304,74BD10FD3059FD68,1C19FEDFFDE1BBD2,m,3/8/2010,70019,Turca,s,n,NULL,NULL,5,72CC,7,3
305,Roberti,Elia,20305,155FEDAEDC3AC508,CF0168E9E4C3E39E,m,31/12/2007,70019,Arabica,s,s,NULL,NULL,3,7C59,6,3
306,Rossi,Giuseppe,20306,76B114FA6B76F6B2,EC7CBA0D2B0D99CC,f,19/9/2007,70070,Turca,n,n,NULL,NULL,2,63E8,6,3
307,Giannini,Antonio,20307,C01055D6653C33DE,2A63CB10BF5D6EEE,m,15/8/2007,70031,Albanese,s,s,NULL,NULL,5,2DFD,10,1
308,Mirandola,Fabio,20308,CBE85BC16DBC34ED,2F62AC4713DF3E1A,f,13/2/2002,70016,Spagnola,s,s,NULL,NULL,4,F6FD,8,1
309,Bianchi,Giuseppe,20309,BE05ACBFEBBAFC3F,1FBCCF29FA9ACEF8,f,27/12/2001,70014,Australiana,n,n,NULL,NULL,3,1FBD,8,3
310,Roberti,Lucia,20310,ABF94F257AFB99D2,06C27B84F30EFCB8,f,25/8/2004,70028,Spagnola,s,s,NULL,NULL,1,BB4F,10,2
311,Russo,Roberto,20311,BE2BDDFDAEE086E0,5F490D7961B7B8DB,m,6/1/2002,70054,Spagnola,s,n,NULL,NULL,4,A77E,6,2
312,Russo,Tiziano,20312,BED15FDB3763A5D7,BBA9A4E172282F4A,m,30/3/2004,70068,Italiana,n,n,NULL,NULL,5,F4DB,7,3
313,Mirandola,Valentina,20313,CA8EFDE4E7E413DC,E16EAC0E0A34D65A,f,23/7/2010,70023,Tedesca,n,n,NULL,NULL,5,4AAE,9,2
314,Giannini,Fabio,20314,679FA4936D9D998D,74BD10FD3059FD68,m,13/6/2007,70013,Albanese,n,n,NULL,NULL,1,DC92,10,2
315,Mirandola,Roberto,20315,AD6BBCCE2DC2CAF5,DD9139F5C3BABAEE,f,10/2/2004,70060,Spagnola,s,n,NULL,NULL,5,FFBC,7,3
316,Mirandola,Elia,20316,D22ACBCF8B0FEECA,D770BEB3FA8D7E1E,f,27/2/2010,70063,Francese,n,s,NULL,NULL,1,E0D2,8,3
317,Verdi,Emanuele,20317,230C94FF8FFFCE78,6DA2589D8D2CEFA3,m,19/3/2000,70014,Albanese,s,n,NULL,NULL,4,0AFE,10,3
318,Mirandola,Antonio,20318,DD9139F5C3BABAEE,A5AABD4E31D5C47C,f,13/10/2010,70062,Francese,s,n,NULL,NULL,5,6F69,8,2
319,Rossi,Giacomo,20319,8BF9B1FBCA3222C6,E778A8B7FDAB104E,f,29/12/2007,70013,Tedesca,s,n,NULL,NULL,3,ECBD,6,1
320,Russo,Valentina,20320,C6201C7053BB809D,96CFC7E27EF4198E,m,3/5/2008,70003,Spagnola,s,n,NULL,NULL,1,6188,10,2
321,Valentini,Valentina,20321,B1C2B18808CF26AD,257FE4B9FD6A6558,m,7/12/2002,70068,Francese,n,n,NULL,NULL,1,62EF,8,1
322,Verdi,Giacomo,20322,E1616EA8DDBB8DF7,55C9DC70D0D7D3EF,f,31/12/2005,70040,Arabica,n,n,NULL,NULL,5,CDFB,7,2
323,Valentini,Giacomo,20323,FBDCD4FA18D12B46,CDAC7EFF1EAC5AC2,f,2/10/2004,70023,Albanese,n,s,NULL,NULL,5,999A,6,2
324,Bianchi,Tiziano,20324,7E78C43D414C8CF0,903DC27D631E0F1F,m,20/3/2002,70038,Turca,n,n,NULL,NULL,4,AE7A,10,1
325,Russo,Maria,20325,156AA1EAFE6DA448,7A50B949AC2FC1EE,f,11/5/2008,70050,Arabica,s,s,NULL,NULL,5,E2BB,6,3
326,Roberti,Elia,20326,34AD0FBE70BE2B9D,EFE8E32CFF44C4BA,m,23/8/2004,70005,Polacca,s,s,NULL,NULL,5,CEDD,9,1
327,Scalco,Antonio,20327,39EB4EEFEE527D3C,D11B1A600CBDB714,m,8/10/2007,70032,Arabica,s,n,NULL,NULL,1,5EE7,10,3
328,Verdi,Emanuele,20328,1C19FEDFFDE1BBD2,AD351469BCDB874A,m,4/2/2006,70005,Australiana,s,s,NULL,NULL,3,9E4D,9,1
329,Bianchi,Fabio,20329,FAEAC2AB2E3CB8CF,ADBBD316FA80C45D,m,10/12/2009,70058,Italiana,n,n,NULL,NULL,2,6AB2,10,3
330,Scalco,Roberto,20330,B6BDFAA91BFF0C19,30DDCD3CAAEBA2B1,f,12/11/2008,70038,Australiana,s,s,NULL,NULL,4,9E23,10,3
331,Bianchi,Lucia,20331,1F9D5C6DACE5B697,CAA55DEECEFBECDD,m,15/4/2010,70004,Australiana,s,n,NULL,NULL,1,7E0A,9,2
332,Bianchi,Elia,20332,EEFAEA46C2EC263C,088C45295C8FA4A4,f,8/7/2002,70046,Tedesca,n,n,NULL,NULL,1,E4FE,6,3
333,Bianchi,Roberto,20333,4FDBF1C7ED6DADA1,BBFE5B030F977DEE,m,21/5/2002,70052,Albanese,s,n,NULL,NULL,3,0ADC,9,2
334,Giannini,Valentina,20334,1E1ECB7AAE6D7BDD,A3FFCFC47DFE70C1,f,6/12/2007,70019,Francese,n,n,NULL,NULL,2,36B5,7,1
335,Valentini,Emanuele,20335,10AACDA70A864E6F,D90A042E61FFDA18,m,28/7/2003,70028,Tedesca,s,n,NULL,NULL,5,C630,8,3
336,Valentini,Giuseppe,20336,A5FFAE950EDD54D6,A3FFCFC47DFE70C1,f,31/8/2009,70042,Spagnola,n,s,NULL,NULL,4,8AEB,10,3
337,Valentini,Alex,20337,BAA0CDA70AC1CD9D,C220948B5B1858E2,f,24/1/2009,70008,Tedesca,n,s,NULL,NULL,3,B5BC,6,1
