158,Rossi,Lucia,20158,C3FEEA330608E301,77DA8BAE8EB442D8,f,1/12/2007,70034,Francese,s,s,NULL,NULL,2018/2019,5,7D0A,10,3
159,Mirandola,Antonio,20159,DB53C1D82110D38C,920CF5F13E6EABB7,f,25/5/2008,70026,Arabica,n,n,NULL,NULL,2018/2019,1,AEC2,9,2
160,Bianchi,Alex,20160,A9EED2DB6F3329F0,BA0CBDFAE4DB1CCF,f,18/12/2007,70065,Polacca,n,n,NULL,NULL,2018/2019,1,AF7B,6,3
161,Verdi,Lucia,20161,63C4A4ED7ECAEFD7,3B80A6D6ED68E6E8,m,9/8/2006,70019,Australiana,s,n,NULL,NULL,2018/2019,1,ECD7,10,3
162,Bianchi,Tiziano,20162,EFE50B4E2A3E19FE,C23D3D5E367EF8FA,m,31/8/2010,70004,Arabica,s,s,NULL,NULL,2018/2019,2,5D25,9,1
163,Russo,Giacomo,20163,CEE2CCE205E5CDD5,BD69B68FF120F604,m,7/6/2010,70062,Turca,n,n,NULL,NULL,2018/2019,2,1748,10,1
164,Valentini,Fabio,20164,FB18C7CDAD3C32E7,D0BC2E2AAD259F3F,f,22/1/2009,70031,Italiana,n,n,NULL,NULL,2018/2019,4,27EA,7,2
165,Valentini,Lucia,20165,ECB5CAAB3A4AE1D4,3944E4ACCFDD117B,m,9/8/2008,70015,Tedesca,s,n,NULL,NULL,2018/2019,3,BFC1,9,2
166,Bianchi,Giuseppe,20166,BFF99E05EB78DCAA,C2DBBDA47A369F64,f,21/3/2005,70050,Francese,s,n,NULL,NULL,2018/2019,4,FC1B,8,3
167,Mirandola,Elia,20167,3B80A6D6ED68E6E8,314A393C2CF6F8F1,m,16/9/2002,70044,Turca,s,n,NULL,NULL,2018/2019,5,9EFE,7,2
168,Bianchi,Tiziano,20168,DBD526D9DBFD9A12,6998FCC0646BEBF2,f,15/11/2002,70064,Albanese,n,n,NULL,NULL,2018/2019,2,6CAD,8,2
169,Scalco,Maria,20169,1A38ACCADFBE7EBB,5C75574BCD0381AB,m,12/5/2003,70009,Spagnola,s,s,NULL,NULL,2018/2019,2,EA1B,7,2
170,Verdi,Giuseppe,20170,F4CFF85DFDABD426,72254BFD8F5E4FBD,m,20/1/2002,70013,Arabica,n,n,NULL,NULL,2018/2019,5,EE5C,7,3
171,Scalco,Elia,20171,6931DB9DA0319AEE,8DD1DFE0F9F29C34,f,16/5/2004,70065,Francese,n,s,NULL,NULL,2018/2019,5,F5BF,7,2
172,Russo,Emanuele,20172,A6AAF3FDEDBA15B7,E6D12BEBD91FCEDD,f,28/12/2009,70068,Albanese,n,n,NULL,NULL,2018/2019,4,C0E0,8,2
173,Verdi,Valentina,20173,FFECFEAC5BF2DB8B,ACEEEFB8258BCDD3,m,27/4/2002,70009,Spagnola,s,s,NULL,NULL,2018/2019,4,1C7F,10,1
174,Roberti,Elia,20174,7DC0EADFDEDAE329,8AE769BD1F2279BB,m,13/2/2009,70020,Tedesca,n,s,NULL,NULL,2018/2019,2,4A42,8,2
175,Valentini,Valentina,20175,C73FBCEF8FADAD50,AABF97C7A19ED7DA,m,2/1/2010,70024,Italiana,s,s,NULL,NULL,2018/2019,4,B4DA,10,1
176,Russo,Elia,20176,A66ED2A00AA8AD1F,5EDDEDCA25F9DBB6,m,19/2/2009,70041,Turca,n,n,NULL,NULL,2018/2019,2,2FF3,8,2
177,Scalco,Elia,20177,DA41EEF85F1DEABC,E6453EFBCC6AC022,f,1/11/2004,70060,Australiana,n,s,NULL,NULL,2018/2019,3,A308,7,2
178,Bianchi,Lucia,20178,CA7DFF0E6E32AD79,3D3BF204E9AF7BE2,f,7/7/2000,70031,Italiana,s,n,NULL,NULL,2018/2019,3,7C30,6,1
179,Rossi,Roberto,20179,EEED5FBE3DDA73D4,7762EA7D5A1456EB,f,7/5/2005,70024,Albanese,s,n,NULL,NULL,2018/2019,1,ECCD,7,3
180,Giannini,Tiziano,20180,BADDCFA82EE5D8E6,BC3B17E1D7FA4A85,m,15/7/2010,70031,Francese,n,s,NULL,NULL,2018/2019,2,DC1F,8,3
181,Roberti,Antonio,20181,9ACFB4CBEDB60AAC,F608ACBADF2B9EE5,f,13/12/2009,70047,Albanese,s,s,NULL,NULL,2018/2019,5,6CCD,9,1
182,Bianchi,Emanuele,20182,6ABEAE24EDD2DA7B,AA3CAACEEE936DB9,f,18/8/2005,70032,Arabica,s,n,NULL,NULL,2018/2019,4,69CB,6,1
183,Mirandola,Giuseppe,20183,D24B6EF1AEB3AD9C,C9AF6A9BDBBE5EFE,m,1/5/2009,70061,Arabica,n,n,NULL,NULL,2018/2019,1,0C0E,9,1
184,Mirandola,Elia,20184,CEFACF2EA39EBECB,FD1CC96BFB0BB050,f,25/12/2007,70018,Francese,s,s,NULL,NULL,2018/2019,5,54AA,8,1
185,Valentini,Giacomo,20185,FD1CC96BFB0BB050,48C2BC2D5245BFBD,f,1/4/2006,70011,Albanese,n,n,NULL,NULL,2018/2019,2,4524,10,3
186,Scalco,Antonio,20186,3C2C3CCCEAC88ADA,725AFBCED3ACE5ED,f,26/5/2001,70026,Francese,n,s,NULL,NULL,2018/2019,1,ADD2,8,1
187,Mirandola,Fabio,20187,8AE769BD1F2279BB,9A9A1AC00D7F40F2,m,11/9/2009,70062,Albanese,s,n,NULL,NULL,2018/2019,4,D76B,10,2
188,Russo,Giacomo,20188,1255C0EC001E8F5B,FB18C7CDAD3C32E7,f,22/5/2007,70011,Turca,s,s,NULL,NULL,2018/2019,2,86AE,10,3
189,Valentini,Emanuele,20189,245EB2FF169FA3EC,FCBCCBDE29DF6BFE,f,14/3/2001,70032,Polacca,s,s,NULL,NULL,2018/2019,5,76FD,6,3
190,Verdi,Fabio,20190,F92AC3FC8ECAF191,8AE769BD1F2279BB,f,19/12/2004,70014,Spagnola,s,n,NULL,NULL,2018/2019,4,FAFB,6,2
191,Mirandola,Elia,20191,87EEEBBD9579AD80,FD11DB6DE0E08633,m,8/3/2004,70068,Italiana,s,n,NULL,NULL,2018/2019,5,68BB,6,2
192,Scalco,Maria,20192,6998FCC0646BEBF2,17C4A87AE903DCF1,f,24/3/2003,70044,Albanese,s,s,NULL,NULL,2018/2019,4,CF5C,6,1
193,Mirandola,Roberto,20193,BFCB73DFAB6CDDE2,D0BC2E2AAD259F3F,m,8/8/2008,70027,Tedesca,s,n,NULL,NULL,2018/2019,1,60B5,7,1
194,Verdi,Valentina,20194,806B5C43A7BBB1EE,A45D555CD22F7FDF,f,14/11/2010,70028,Italiana,n,n,NULL,NULL,2018/2019,5,C1DD,9,3
195,Mirandola,Giacomo,20195,BD6C432F888C28EF,A9F8DD7B3ADDDAE6,f,7/5/2002,70022,Australiana,s,n,NULL,NULL,2018/2019,5,6187,9,1
196,Roberti,Valentina,20196,4CB2D4A8FDAF7DEF,E82E8581AEC13A2C,f,15/2/2009,70067,Australiana,s,s,NULL,NULL,2018/2019,2,196E,6,2
197,Verdi,Elia,20197,75EBD276B4B781AF,465EE0BC806D86C8,f,11/8/2001,70051,Italiana,s,n,NULL,NULL,2018/2019,5,FFE0,8,3
198,Rossi,Roberto,20198,5C250D69CCABA0CC,A6AAF3FDEDBA15B7,f,2/12/2002,70014,Polacca,n,n,NULL,NULL,2018/2019,5,B55B,7,3
199,Valentini,Giuseppe,20199,BBC75ECA8EC6BEFA,F85C4CC7BFDCAB4F,m,31/11/2003,70014,Polacca,n,s,NULL,NULL,2018/2019,4,E6ED,10,1
200,Bianchi,Emanuele,20200,E7B94C9FBD5BCD53,3DCEDFE4BE8B180E,f,2/4/2007,70047,Tedesca,n,s,NULL,NULL,2018/2019,2,20A8,9,3
201,Mirandola,Maria,20201,FA6AD3A1AADDC4D3,F5B66C6B9CEBDE74,m,31/10/2001,70023,Tedesca,n,s,NULL,NULL,2018/2019,5,F7D7,8,3
202,Verdi,Antonio,20202,DD58DD1EEE15552C,FDF9D963EF0EE03B,m,23/2/2002,70016,Italiana,n,s,NULL,NULL,2018/2019,1,D4A3,9,2
203,Scalco,Emanuele,20203,BC447EB1DC9AAA5F,9ACFB4CBEDB60AAC,f,14/8/2009,70052,Polacca,s,n,NULL,NULL,2018/2019,2,71C2,6,3
204,Mirandola,Valentina,20204,673BBEDFFDBDFEBC,FAE147BEFD1BAB5B,f,11/5/2009,70032,Francese,n,s,NULL,NULL,2018/2019,4,ADF0,6,1
205,Scalco,Tiziano,20205,5146F26EF8240B5D,1FF18AD97EFB6F58,m,30/7/2000,70074,Francese,n,n,NULL,NULL,2018/2019,3,BF5D,7,2
206,Giannini,Giacomo,20206,DAF63B6C0443DA0F,3D3BF204E9AF7BE2,m,4/8/2003,70010,Spagnola,s,n,NULL,NULL,2018/2019,2,5FF0,6,3
207,Roberti,Valentina,20207,EE623C5C63C94D5B,8A468AD11CB1FC07,m,15/10/2007,70024,Turca,s,n,NULL,NULL,2018/2019,4,2ED9,10,3
208,Mirandola,Giuseppe,20208,38EF568E177770DD,ABBD0F39E89B72F0,m,8/7/2004,70072,Australiana,s,n,NULL,NULL,2018/2019,1,DADE,7,2
209,Bianchi,Emanuele,20209,F6C6DEAFEE82EE01,8AA7F6BAEAC04C5D,f,31/12/2007,70008,Turca,n,s,NULL,NULL,2018/2019,1,ABBD,7,2
210,Valentini,Lucia,20210,9E90EE14BE569F50,3F59EECFFCABD5EF,f,12/1/2003,70064,Polacca,n,s,NULL,NULL,2018/2019,4,FA3C,7,1
211,Valentini,Fabio,20211,7DA0EEC7E6DC4589,E5CAFCFAB12BBE8D,m,27/1/2004,70071,Polacca,s,n,NULL,NULL,2018/2019,4,65BB,9,1
212,Russo,Emanuele,20212,1EEDE87038B7DDB4,DCCF36D31EF6B1BF,f,27/12/2002,70010,Tedesca,s,n,NULL,NULL,2018/2019,2,A6AC,7,1
213,Valentini,Maria,20213,3FFCC99F9DDB7A7F,785AD654FEA7BABF,f,7/10/2000,70019,Spagnola,n,s,NULL,NULL,2018/2019,1,4D21,10,2
214,Bianchi,Fabio,20214,BC5C40CEFBB96C8B,FE03D24312B531A2,m,8/8/2010,70056,Francese,s,s,NULL,NULL,2018/2019,4,2005,10,1
215,Russo,Lucia,20215,AA6A99BA8AE890B1,86FA7A5F9AA475C8,m,23/2/2002,70051,Arabica,s,s,NULL,NULL,2018/2019,2,A758,10,3
216,Scalco,Giacomo,20216,AABF97C7A19ED7DA,DBEC08FF7B06D13C,m,26/3/2008,70049,Australiana,n,n,NULL,NULL,2018/2019,4,9E70,10,2
217,Rossi,Maria,20217,F93860BFC408FFCA,82D80EAD476E3EEC,m,13/5/2006,70032,Tedesca,n,s,NULL,NULL,2018/2019,4,3B90,7,2
218,Scalco,Fabio,20218,79EAEF28C1B5DEAE,1E2A61489D08062B,f,28/10/2009,70027,Albanese,n,n,NULL,NULL,2018/2019,4,BFFC,9,1
219,Roberti,Lucia,20219,EBBEBAC8C7EDDB1F,4ECDED1BADCD0553,f,6/3/2000,70029,Polacca,n,n,NULL,NULL,2018/2019,5,FACA,10,1
220,Mirandola,Maria,20220,82EFBE9D7DFEABC5,245EB2FF169FA3EC,m,12/6/2004,70063,Spagnola,n,n,NULL,NULL,2018/2019,5,FDD2,6,3
221,Bianchi,Alex,20221,EB4B318BC52ECEA7,B5E7E0C8BA8E67F2,m,24/5/2010,70000,Turca,s,s,NULL,NULL,2018/2019,1,EFC1,7,2
222,Bianchi,Elia,20222,B286EEB2E9523E4A,64F813148A0FEA43,f,14/3/2002,70021,Turca,s,n,NULL,NULL,2018/2019,2,6605,6,3
223,Roberti,Antonio,20223,B68CAFD2895E4BEE,DCCC16B16AAEB0FF,f,5/8/2006,70029,Turca,n,n,NULL,NULL,2018/2019,2,FE1E,8,1
224,Mirandola,Elia,20224,F72217FAFD6D76E8,7731BB7ADAB7F8F3,m,11/2/2002,70051,Albanese,n,n,NULL,NULL,2018/2019,2,AFAB,8,2
225,Giannini,Maria,20225,6E3E67BC6F19CEE0,E0BB5B7A9AF7EE92,m,9/12/2001,70069,Francese,n,s,NULL,NULL,2018/2019,2,F5E9,7,2
226,Roberti,Tiziano,20226,AA320B82DDECAD10,C2DBBDA47A369F64,m,8/7/2000,70043,Italiana,n,s,NULL,NULL,2018/2019,2,B8CD,7,2
227,Verdi,Roberto,20227,E0ECFFCBD47FCADE,E6FD70BB22B1C4C3,f,17/1/2008,70033,Polacca,n,s,NULL,NULL,2018/2019,1,A668,10,3
228,Russo,Maria,20228,F774DCDF89FDD7ED,DA41EEF85F1DEABC,m,10/2/2006,70006,Tedesca,n,s,NULL,NULL,2018/2019,5,8C16,8,1
229,Mirandola,Alex,20229,A740C5EA33BA2BDC,4E1EF872D4141B07,m,24/11/2008,70006,Albanese,n,s,NULL,NULL,2018/2019,3,0707,7,2
230,Scalco,Emanuele,20230,5D8D9C1BEB23E63F,5E5ADCAA21ECAABA,m,15/11/2002,70058,Albanese,s,n,NULL,NULL,2018/2019,1,8FCC,6,2
231,Giannini,Tiziano,20231,ACFC9979C1CF7599,9ACFB4CBEDB60AAC,m,18/12/2002,70059,Spagnola,s,s,NULL,NULL,2018/2019,3,87EF,9,3
232,Scalco,Fabio,20232,D4431D2C2E5407B2,AA320B82DDECAD10,m,10/10/2003,70066,Australiana,n,s,NULL,NULL,2018/2019,2,0DA2,10,3
233,Rossi,Emanuele,20233,14EAFAD50EAF7368,D8864CCB7AF19E75,m,4/1/2000,70060,Spagnola,s,s,NULL,NULL,2018/2019,4,27DC,6,2
234,Rossi,Antonio,20234,8EEA4B5AE0CE6FC6,5BCDB8272BCE141E,f,23/7/2009,70066,Arabica,s,s,NULL,NULL,2018/2019,3,AD3F,6,3
235,Mirandola,Antonio,20235,BAAEFE3C3BBFCFBD,6E41831AAA5DE1C8,f,19/3/2003,70074,Turca,n,s,NULL,NULL,2018/2019,2,04C8,8,3
236,Rossi,Giuseppe,20236,0A9CA5D01CC4AEA9,22BCB4BE1BDDA6B5,f,24/10/2008,70019,Polacca,n,n,NULL,NULL,2018/2019,4,36E6,7,3
237,Scalco,Antonio,20237,B5E7E0C8BA8E67F2,6C3C4CAEAA60CBE3,f,1/5/2001,70059,Italiana,s,n,NULL,NULL,2018/2019,4,1580,7,2
238,Roberti,Emanuele,20238,AF3A1E4DA6EDAEEA,EE8DAFAEDFC49E18,m,17/12/2002,70042,Arabica,n,n,NULL,NULL,2018/2019,4,4BF3,9,3
239,Valentini,Antonio,20239,A4AE8F5328041B7A,DAF63B6C0443DA0F,f,14/6/2005,70056,Francese,s,n,NULL,NULL,2018/2019,1,ECDA,8,1
240,Verdi,Fabio,20240,0EC2ED98B4AC2C82,ACDEC8DB8DDC5BC7,f,20/5/2001,70046,Australiana,n,n,NULL,NULL,2018/2019,1,DD72,6,3
241,Bianchi,Fabio,20241,E2692D95C1DDECF0,4CB2D4A8FDAF7DEF,f,31/3/2007,70074,Turca,n,n,NULL,NULL,2018/2019,5,3A1C,8,1
242,Mirandola,Maria,20242,8AFB171B6C783E64,AF3A1E4DA6EDAEEA,m,25/11/2006,70053,Italiana,n,s,NULL,NULL,2018/2019,4,E5BA,7,1
243,Roberti,Emanuele,20243,B57FEF2E2F1C2A89,8AA7F6BAEAC04C5D,m,19/5/2002,70018,Albanese,n,s,NULL,NULL,2018/2019,2,BF0E,9,3
244,Mirandola,Alex,20244,9966BCB3D1B4A08B,9D7CCB6B86D4BD3A,f,29/2/2004,70057,Australiana,s,s,NULL,NULL,2018/2019,2,A6FA,8,1
245,Giannini,Emanuele,20245,36646B7F1818BD8C,A35B1373FEEA568F,f,19/11/2000,70063,Turca,s,s,NULL,NULL,2018/2019,5,E6FF,8,1
246,Verdi,Tiziano,20246,A30AF1B3AA2E01D3,5F9FB93CF8AB6042,m,4/12/2009,70035,Australiana,n,n,NULL,NULL,2018/2019,5,50FA,8,3
247,Mirandola,Elia,20247,4D84E28FEC605C64,16E1AD57DC9E5BCC,f,8/2/2004,70063,Turca,n,n,NULL,NULL,2018/2019,2,BCBC,7,1
248,Bianchi,Valentina,20248,4F88A2D5536F782A,DC6A36BA6EBB8E1E,m,26/6/2009,70022,Arabica,n,s,NULL,NULL,2018/2019,5,BCC6,10,2
249,Valentini,Alex,20249,77929B7B07C5B5EE,A66ED2A00AA8AD1F,m,17/12/2007,70070,Arabica,s,s,NULL,NULL,2018/2019,2,65CB,7,1
250,Russo,Elia,20250,DDD57BCA759F12EC,DAF63B6C0443DA0F,m,9/8/2000,70027,Francese,n,s,NULL,NULL,2018/2019,5,0B4A,7,1
251,Verdi,Fabio,20251,A737C62ABAF3C37B,9E90EE14BE569F50,f,24/8/2004,70034,Tedesca,n,n,NULL,NULL,2018/2019,3,39DD,10,2
252,Mirandola,Valentina,20252,06A059231F937BDE,AB991F4B5283DEC4,f,26/11/2005,70064,Francese,s,n,NULL,NULL,2018/2019,4,9B2C,7,1
253,Mirandola,Giuseppe,20253,4DA16468E1C622B4,FD1CC96BFB0BB050,m,30/10/2000,70061,Turca,s,s,NULL,NULL,2018/2019,5,8F09,6,3
254,Giannini,Alex,20254,48CEE76AD9941C8A,EB16485283CF879D,f,11/3/2006,70037,Francese,s,s,NULL,NULL,2018/2019,1,E714,10,3
255,Roberti,Giacomo,20255,CC30EB1B58F1B587,CD056D75BE983E39,f,4/11/2003,70043,Arabica,n,s,NULL,NULL,2018/2019,5,85EC,7,3
256,Verdi,Emanuele,20256,E9D3DAE98D75D7FF,49D9BACE8C03E6FB,f,9/1/2001,70064,Turca,n,s,NULL,NULL,2018/2019,2,95BF,6,1
257,Roberti,Giuseppe,20257,050D1E91CD8FF75E,CEB63AEBF3ABADDA,m,10/8/2003,70000,Albanese,n,s,NULL,NULL,2018/2019,5,C5D4,10,3
258,Bianchi,Fabio,20258,465EE0BC806D86C8,CBAFDEAC5CD1FFCD,f,26/10/2007,70039,Turca,s,n,NULL,NULL,2018/2019,2,0ECE,10,2
259,Rossi,Emanuele,20259,075DD9EA46712EAB,82EFBE9D7DFEABC5,m,20/3/2002,70052,Spagnola,s,n,NULL,NULL,2018/2019,2,1ED8,10,1
260,Verdi,Giuseppe,20260,DA4E336ACFC36F59,4120D25D3CFEDB7A,f,24/4/2007,70072,Turca,n,s,NULL,NULL,2018/2019,4,8BF0,6,1
261,Bianchi,Tiziano,20261,DDBBEC5F2C5A0BED,1FF18AD97EFB6F58,f,20/12/2008,70013,Tedesca,s,n,NULL,NULL,2018/2019,5,9B2A,9,3
262,Valentini,Emanuele,20262,6A1DA03E441BC653,880D50AE2B6F1EAB,m,6/12/2003,70024,Albanese,s,n,NULL,NULL,2018/2019,4,CBB4,10,2
263,Roberti,Elia,20263,CBAFDEAC5CD1FFCD,63C4A4ED7ECAEFD7,f,25/12/2001,70039,Spagnola,s,n,NULL,NULL,2018/2019,5,C37E,9,2
264,Scalco,Fabio,20264,4FCB45514FCB9FFD,5C75574BCD0381AB,f,5/2/2000,70044,Turca,s,n,NULL,NULL,2018/2019,3,F4DA,9,3
265,Valentini,Giacomo,20265,9CBB0B7C5EAFBFF4,B0FCD0DECB2C941A,f,7/2/2000,70053,Albanese,n,n,NULL,NULL,2018/2019,3,6EFC,8,1
266,Scalco,Elia,20266,A35B1373FEEA568F,DD58DD1EEE15552C,f,28/6/2005,70016,Albanese,s,s,NULL,NULL,2018/2019,1,F5DE,9,1
267,Valentini,Elia,20267,C1FC5D68CD5D7552,7762EA7D5A1456EB,f,19/2/2001,70042,Francese,n,n,NULL,NULL,2018/2019,1,CC17,8,2
268,Scalco,Roberto,20268,2BCE3E54A8DC7A1F,7ADBA3D75ED0DA59,f,4/12/2007,70018,Albanese,n,n,NULL,NULL,2018/2019,4,EFCF,7,2
269,Russo,Tiziano,20269,EFCBEBAB22CD8289,4D8B3D2F364F280D,f,15/5/2004,70004,Arabica,s,s,NULL,NULL,2018/2019,1,37ED,8,1
270,Roberti,Roberto,20270,FE87D6CEA44DFAAB,70C64552A6AA2B96,f,9/9/2006,70047,Polacca,s,n,NULL,NULL,2018/2019,4,A3D7,7,1
271,Verdi,Antonio,20271,25DAD2CC8CDCCFED,DECA36618E8CE0BB,f,20/5/2001,70027,Francese,n,s,NULL,NULL,2018/2019,5,2C6F,10,2
272,Giannini,Lucia,20272,CEB63AEBF3ABADDA,BC1EC4D33423AE9C,m,30/6/2006,70014,Turca,s,s,NULL,NULL,2018/2019,2,71E0,8,2
273,Scalco,Antonio,20273,FC613F92146337CB,95BCFB199ED70E87,m,27/6/2001,70067,Albanese,s,s,NULL,NULL,2018/2019,5,A0AB,10,2
274,Bianchi,Antonio,20274,E6B048B4FE9DF6C4,DB2DD6883C0A7F12,f,24/10/2005,70075,Italiana,s,s,NULL,NULL,2018/2019,5,CE8D,7,3
275,Giannini,Maria,20275,DAAD0CEBECA2DBD9,9A9A1AC00D7F40F2,f,29/3/2001,70019,Arabica,s,s,NULL,NULL,2018/2019,2,ECAF,6,1
276,Bianchi,Maria,20276,E4CEF7D7BAD89CB4,D495EDAF30D2E11D,f,4/1/2008,70073,Spagnola,s,n,NULL,NULL,2018/2019,3,EC48,6,1
277,Rossi,Fabio,20277,FAE147BEFD1BAB5B,DD58DD1EEE15552C,f,19/2/2000,70071,Australiana,n,n,NULL,NULL,2018/2019,2,53F0,9,1
278,Verdi,Maria,20278,F9BA607A3D4F73C9,B588D54DE99498AA,m,22/12/2005,70016,Albanese,s,s,NULL,NULL,2018/2019,3,8CA2,8,2
279,Giannini,Lucia,20279,5D8EDBFE5A7C85CE,2B037FEF2B273D7F,f,27/2/2006,70056,Spagnola,n,s,NULL,NULL,2018/2019,1,7BA6,9,2
280,Roberti,Elia,20280,3F59EECFFCABD5EF,D8864CCB7AF19E75,m,3/2/2007,70044,Polacca,s,n,NULL,NULL,2018/2019,2,3EBD,6,1
281,Scalco,Giacomo,20281,EAA3ACAABDC11B9F,9CBB0B7C5EAFBFF4,f,20/3/2004,70051,Tedesca,n,s,NULL,NULL,2018/2019,4,F9C0,8,2
282,Mirandola,Maria,20282,D790BEF1AF5ECA1E,C30CC2636E1DDBAC,m,7/8/2008,70041,Italiana,s,s,NULL,NULL,2018/2019,5,7D44,10,2
283,Rossi,Giuseppe,20283,BA0CBDFAE4DB1CCF,A9F8DD7B3ADDDAE6,f,6/5/2002,70032,Australiana,n,n,NULL,NULL,2018/2019,4,D4FB,9,2
284,Mirandola,Emanuele,20284,DAA1DE9A0D153C8C,CFFCAACFE4F8CBE3,f,18/3/2008,70052,Arabica,n,n,NULL,NULL,2018/2019,2,4F08,6,3
285,Verdi,Roberto,20285,AB8B2E7F6D1DD3CC,CCEE49397F799CFC,m,23/6/2010,70065,Polacca,n,s,NULL,NULL,2018/2019,1,CEE9,8,2
286,Russo,Elia,20286,B5F54AE3D3FBADE6,C0534FCCBFBED542,f,15/10/2004,70035,Polacca,s,n,NULL,NULL,2018/2019,5,844A,6,1
287,Mirandola,Alex,20287,AECDE2A97F78AEF9,BBEDCA6CA06F8BB2,m,22/2/2007,70029,Turca,n,n,NULL,NULL,2018/2019,2,96D7,9,1
288,Rossi,Tiziano,20288,D8EBACABDA3F01FA,480C3C6A37AB0F06,m,26/12/2005,70068,Turca,s,n,NULL,NULL,2018/2019,1,CEFE,6,2
289,Scalco,Alex,20289,C092DDD15F8AB876,BC82A2CAAC20981E,f,29/9/2002,70052,Spagnola,s,s,NULL,NULL,2018/2019,5,9BDE,10,1
290,Russo,Lucia,20290,8D2AC5BDBCBBD385,6104515ACDE7ECFF,m,22/3/2001,70031,Turca,s,n,NULL,NULL,2018/2019,1,BFA5,6,1
291,Giannini,Roberto,20291,8C6E381B6D29340F,DDE3E99B7CCDECC5,f,21/5/2006,70057,Italiana,s,n,NULL,NULL,2018/2019,3,2E1C,6,1
292,Giannini,Giacomo,20292,8A468AD11CB1FC07,FEFB1F4BD5BF3B0A,m,3/8/2000,70054,Arabica,n,n,NULL,NULL,2018/2019,2,52CF,10,1
293,Bianchi,Roberto,20293,E785F7B8D3B5DE89,A4AE8F5328041B7A,m,26/8/2010,70010,Polacca,s,s,NULL,NULL,2018/2019,2,C2BE,8,1
294,Mirandola,Antonio,20294,54DB8BFB4C32ED7C,316E20C084F5BCA4,f,28/5/2004,70022,Francese,s,s,NULL,NULL,2018/2019,4,FCBC,8,1
295,Giannini,Giacomo,20295,6CFFAEEEEC0F0ED1,B588D54DE99498AA,f,1/7/2005,70043,Polacca,s,n,NULL,NULL,2018/2019,2,ECFB,8,1
296,Bianchi,Giacomo,20296,5B87FB1CB3EC4D5B,B2C804CEC0BDFE29,m,23/7/2003,70072,Tedesca,n,n,NULL,NULL,2018/2019,3,38AF,9,1
297,Valentini,Giuseppe,20297,D5F0E25D095FB345,F1FEEC4368ADD0A0,f,18/7/2003,70057,Albanese,s,s,NULL,NULL,2018/2019,5,DC3D,8,2
298,Roberti,Antonio,20298,BC82A2CAAC20981E,DAAD0CEBECA2DBD9,m,15/11/2005,70049,Australiana,n,s,NULL,NULL,2018/2019,5,C20A,6,3
299,Valentini,Giacomo,20299,85DDDF5EC4B077CE,7DC0EADFDEDAE329,m,24/11/2004,70049,Italiana,n,s,NULL,NULL,2018/2019,3,464E,10,1
300,Scalco,Emanuele,20300,72254BFD8F5E4FBD,BF487E3CCC773A3C,f,28/4/2004,70012,Turca,s,s,NULL,NULL,2018/2019,3,BE88,7,2
301,Rossi,Giuseppe,20301,836E6B6D1F7D8BB7,EB16485283CF879D,f,11/1/2010,70066,Albanese,s,s,NULL,NULL,2018/2019,3,42FE,9,3
302,Scalco,Giuseppe,20302,50CD32AED9EE7589,90DFA63CEFDC8DCD,f,10/7/2010,70070,Italiana,s,n,NULL,NULL,2018/2019,3,5F3D,9,2
303,Verdi,Giuseppe,20303,83D23D2BC0DAE263,B732FBEAAECFBEFE,f,12/10/2009,70040,Australiana,s,n,NULL,NULL,2018/2019,1,F36D,8,3
304,Bianchi,Alex,20304,D1BF059D2AE9012A,777D6F833CD7EB65,m,13/6/2002,70013,Polacca,n,n,NULL,NULL,2018/2019,1,FEFC,10,2
305,Roberti,Giacomo,20305,81F36D41BD7D45AC,95BCFB199ED70E87,f,28/7/2002,70048,Arabica,n,n,NULL,NULL,2018/2019,5,0314,7,2
306,Russo,Elia,20306,FCFB10B1DF50FD7D,6998FCC0646BEBF2,f,24/6/2008,70066,Turca,n,n,NULL,NULL,2018/2019,3,B6B0,6,1
307,Roberti,Emanuele,20307,FB2AFCEFDFEA82E4,DCCF36D31EF6B1BF,m,23/10/2007,70017,Australiana,s,s,NULL,NULL,2018/2019,1,BA90,7,1
308,Roberti,Alex,20308,D44DB8A8BF2AB7EF,DB68C1327ED48FC3,m,10/4/2008,70004,Polacca,n,s,NULL,NULL,2018/2019,5,17CD,9,3
309,Bianchi,Lucia,20309,720F9D8BBF52420E,E10D6D2E96A4E08D,m,6/8/2008,70002,Albanese,s,s,NULL,NULL,2018/2019,4,F442,6,2
310,Scalco,Alex,20310,3944E4ACCFDD117B,316E20C084F5BCA4,m,17/2/2003,70067,Turca,s,s,NULL,NULL,2018/2019,4,0CF0,6,2
311,Bianchi,Antonio,20311,51DCADEA9D37DD5D,77A9F7DF9B74BEE1,f,22/1/2004,70033,Francese,n,s,NULL,NULL,2018/2019,4,E799,8,3
312,Mirandola,Lucia,20312,BEE4A7DBBAF8EC8D,B17CAB7B1BBB09C3,f,31/1/2007,70020,Turca,s,s,NULL,NULL,2018/2019,2,077F,10,1
313,Russo,Antonio,20313,F7B202500F06465F,A88CE7A8E2DA76CD,m,3/1/2009,70026,Australiana,n,s,NULL,NULL,2018/2019,2,06D1,9,3
314,Rossi,Alex,20314,F00C65CD4ACD20AA,0EC2ED98B4AC2C82,m,20/4/2007,70064,Francese,n,s,NULL,NULL,2018/2019,2,E9C1,10,1
